         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
  CS29528-028 2MASS J02282654-2133009 --     -- -0.13    --    --  -0.19  -1.24     --     --  -2.43  -2.37  -2.04    --     --     --  -2.91     --  -2.59     --     --     --     --    --     --     --     --     --     --     --     --    0.4     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29510-008 2MASS J02312487-2400223 --     -- -1.41    --    --     --     --     --     --     --     --     --    --     --     --  -1.69     --     --     --     --     --  -1.52    --     --     --     --     --     --     --     --  -1.98     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0231-4016 2MASS J02334439-4003428 --     -- -0.76    --    --     --  -1.88  -3.15     --   -1.7  -2.07  -1.76    --  -2.16   -2.4  -2.08  -2.27  -2.19     --     --     --  -1.31 -1.33     --     --     --     --     --     --     --  -0.66  -0.79  -0.55     --  -0.65     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31061-032 2MASS J02384329+0319024 --     -- -1.93    --    --     --  -2.38     --   -2.4  -2.16  -2.25  -2.06    --  -2.65  -3.13  -2.58  -2.27   0.62    1.0     --     --  -2.27    --     --     --     --     --     --     --     --  -3.03     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22189-009 2MASS J02414237-1328105 --  -0.51 -3.09 -3.13  0.05   -3.7   -3.4  -4.39  -3.16  -3.27  -3.47  -3.38    --  -3.88  -3.78  -3.49  -3.19   -3.4  -2.99     --     --  -4.34 -4.29  -3.96     --     --     --     --     --     --  -4.83     --     --     --     --     --     --  -2.32     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0240-6105 2MASS J02420609-6053031 --     -- -3.52    --    --     --  -2.95  -3.88     --  -3.05   -3.1  -2.83    --  -3.64  -3.67  -3.23  -3.02  -2.99   -2.4     --     --  -2.77 -3.06  -2.63     --     --     --     --     --     --  -3.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0240-0807 2MASS J02425772-0754354 R1     -- -3.06    --    --     --   -2.4   -3.4     --  -2.51  -2.53  -2.24 -2.66   -3.0  -3.23  -2.68  -2.72   -2.3  -2.39     --     --  -2.67 -2.77  -2.33     --     --     --     --     --     --  -2.52  -2.38     --     --  -2.14     --  -1.95     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0242-0732 2MASS J02450071-0719420 --     --    --    --    --     --  -2.62  -3.83  -3.03  -2.72  -2.84  -2.88    --  -3.54  -3.24   -3.2     --     --     --     --     --  -4.33    --     --     --     --     --     --     --     --  -3.25     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0243-5238 2MASS J02453619-5225577 --     -- -2.68    --    --     --  -2.73  -4.05     --   -2.7  -2.93  -2.74    --   -3.3  -3.82  -3.04  -2.87  -3.02     --     --     --  -2.98 -3.13     --     --     --     --     --     --     --  -3.39     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0244-4111 2MASS J02455745-4059068 --     -- -2.35    --    --     --  -2.24     --     --  -2.16  -2.44  -2.18    --  -2.72  -3.17  -2.56  -2.38  -2.53     --     --     --  -2.61    --     --     --     --     --     --     --     --  -2.93     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0243-0753 2MASS J02461415-0740531 --     -- -2.24    --    --     --  -2.29  -2.94     --  -2.24  -2.28  -2.16 -2.35  -2.65  -2.77  -2.49   -2.3  -2.37  -2.18     --     --  -2.77 -2.95     --     --     --     --     --     --     --  -3.56     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0248+0039 2MASS J02505905+0051313 --     -- -2.47    --    --     --  -2.29  -3.29     --  -2.24  -2.37  -2.22    --  -2.88  -3.19  -2.53  -2.47  -2.71     --     --     --  -2.68 -2.79     --     --     --     --     --     --     --  -2.84     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0256-1109 2MASS J02591016-1058019 --     --  -2.1    --    --     --  -2.28     --     --  -2.45     --     --    --     --     --  -2.73     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31078-018 2MASS J03010069+0616318 R2     -- -2.38 -3.13 -1.89     --  -2.44  -3.55     --  -2.41  -2.79  -2.46 -2.71  -3.12  -3.08  -2.83  -2.57  -2.72  -2.39     --     --  -2.57 -2.64  -2.26     --     --     --     --     --     --  -2.24   -2.1     --     --     --     --  -1.69     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0300-0751 2MASS J03030406-0739423 R1     -- -2.21    --    --     --  -2.09  -2.87     --  -1.94  -2.08  -1.89 -2.03  -2.52  -2.68  -2.27  -2.14  -2.27     --     --     --  -2.04 -2.18     --     --     --     --     --     --     --  -2.29     --     --     --     --     --  -1.51     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22968-014 2MASS J03062950-5430325 --  -0.53 -3.22 -3.23 -2.61  -3.83  -3.38  -4.32  -3.31  -3.51   -3.5  -3.48    --  -3.98  -3.83  -3.57  -3.07  -3.31   -3.1     --     --  -5.26    --     --     --     --     --     --     --     --  -5.38   -3.6     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0305-4520 2MASS J03070219-4509006 --     -- -2.63    --    --     --  -2.73  -3.66     --  -2.67  -2.66  -2.65    --  -3.35  -3.55  -2.91   -2.8  -2.76     --     --     --  -3.47 -3.26     --     --     --     --     --     --     --  -2.38  -2.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0308-1154 2MASS J03110972-1143212 --     -- -2.48    --    --     --  -2.22  -3.28     --  -2.31   -2.3  -2.45 -2.43  -2.88  -3.56  -2.82  -2.81   -2.6     --     --     --  -4.65    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22172-002 2MASS J03142084-1035112 --  -0.73 -3.77 -3.53    --  -4.12  -3.68  -4.64  -3.41  -3.47  -3.95  -3.65    --  -4.24  -4.49  -3.86  -3.46  -3.98  -3.33     --     --  -5.07 -4.81     --     --     --     --     --     --     --  -5.08     --     --     --     --     --     --  -3.27     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22185-007 2MASS J03173604-1517227 --     -- -2.07    --    --     --     --     --     --     --     --     --    --     --     --  -2.45     --     --     --     --     --  -2.87    --     --     --     --     --     --     --     --  -2.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0315+0000 2MASS J03173900+0011045 R1     -- -2.59    --    --     --  -2.49     --     --  -2.43  -2.58  -2.39    --  -2.93  -3.41  -2.73  -2.58  -2.36     --     --     --  -2.64 -2.73  -2.27     --     --     --     --     --     --  -2.43     --     --     --     --     --  -2.09     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0317-4640 2MASS J03185625-4629276 --     -- -2.14    --    --     --  -2.03  -3.21     --  -2.01   -2.3  -2.01    --  -2.57  -3.05  -2.32  -2.25  -2.38     --     --     --  -2.31    --     --     --     --     --     --     --     --  -2.56     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0316+0214 2MASS J03190922+0224543 --     -- -3.89    --    --     --  -2.49  -3.61     --  -2.89  -2.71  -2.88    --  -3.51  -3.91  -3.14  -3.12   -2.8     --     --     --  -4.52    --     --     --     --     --     --     --     --  -4.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0323-4529 2MASS J03253020-4519315 --     --  -2.8    --    --     --  -2.78  -3.93     --  -2.82  -2.99  -2.75    --  -3.48  -3.96  -3.14  -2.98  -3.05     --     --     --  -2.76 -2.93     --     --     --     --     --     --     --  -2.89     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29526-110 2MASS J03274362-2300299 RS     -- -0.09 -0.89    --     --   -2.1  -3.14  -2.26   -2.0     --  -2.19    --  -2.68  -3.34  -2.38     --  -2.46     --     --     --  -1.45    --  -1.24     --     --     --     --     --     --  -0.23  -0.57  -0.32     --   -0.3     --  -0.62     --     --     --     --     --     --     --     --     --     --     --     --     --   1.25     --    --
  HE0328-1047 2MASS J03304535-1037098 R1     -- -2.14    --    --     --  -2.05  -2.98     --   -2.0  -2.13  -1.92 -2.14  -2.36  -2.73  -2.24  -2.11  -2.19     --     --     --  -2.13 -2.31     --     --     --     --     --     --     --  -2.36     --     --     --     --     --  -1.83     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0330-4004 2MASS J03320737-3954501 --     -- -2.15    --    --     --  -1.97  -3.16     --   -1.8  -1.97  -1.76    --   -2.3  -2.96  -2.19  -2.17   -2.2     --     --     --  -2.15 -2.06     --     --     --     --     --     --     --  -2.27     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0330-4144 2MASS J03321621-4134485 --     -- -1.74    --    --     --  -1.64  -2.74     --  -1.66  -1.71  -1.53    --  -2.03  -2.32  -1.89   -1.9  -2.02     --     --     --  -1.69 -1.83     --     --     --     --     --     --     --  -1.97     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0331-4939 2MASS J03324183-4929094 --     -- -2.57    --    --     --  -2.56  -3.85     --  -2.68  -2.72  -2.57    --  -3.31  -3.59  -2.87  -2.68  -2.86     --     --     --  -2.84 -2.88     --     --     --     --     --     --     --  -3.85     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0333-4001 2MASS J03352577-3951468 --     -- -2.37    --    --     --  -2.29  -3.51     --  -2.34  -2.49  -2.32    --  -2.87  -3.36  -2.64  -2.49  -2.58     --     --     --  -2.69    --     --     --     --     --     --     --     --  -2.85     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0336-3829 2MASS J03383179-3820140 --     -- -2.56    --    --     --  -2.43  -3.85     --  -2.28  -2.67  -2.28    --  -2.97   -3.4  -2.75     --  -2.85     --     --     --  -2.94    --     --     --     --     --     --     --     --  -2.88     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0336+0113 2MASS J03385289+0123077 RS     -- -0.27 -0.98    --     --   -1.7  -2.32     --  -2.24     --  -2.53    --  -2.91  -2.93  -2.73  -2.59     --     --     --     --  -0.96 -1.25     --     --     --     --     --     --     --   -0.1  -0.71  -0.41     --  -0.48     --  -1.51     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0337-5127 2MASS J03391312-5118163 R1     -- -2.49    --    --     --   -2.3  -2.82     --  -2.26  -2.48  -2.28    --  -2.81   -3.3  -2.61  -2.45  -2.67     --     --     --  -2.52 -2.72     --     --     --     --     --     --     --  -2.68     --     --     --     --     --  -2.02     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0338-3945 2MASS J03395500-3935429 RS     -- -0.35 -0.91 -1.03  -1.98  -2.15  -3.29     --  -2.03  -1.89  -1.99 -2.17  -2.52  -2.96  -2.43  -2.27  -2.39     --     --     --  -1.59 -1.58  -1.21     --     --     --     --     --     --  -0.08  -0.09  -0.28  -0.28  -0.05  -0.14   -0.5  -0.38     --  -0.55     --  -0.18  -0.04  -0.07     --   0.09     --     --     --     --   0.87     --    --
  HE0339-4027 2MASS J03404965-4017354 --     -- -1.67    --    --     --  -1.53  -2.48     --  -1.44   -1.7  -1.49 -1.66  -1.85  -2.19  -1.81   -1.8  -1.87  -1.64     --     --  -1.54 -1.77     --     --     --     --     --     --     --  -1.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
